date,maturity_years,zero_coupon_rate,zero_coupon_rate_percent,source,extraction_method,data_quality_flag,extraction_status
2025-01-06,4.0,0.0981915644572,9.81915644572,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-06,5.0,0.0985057570239,9.85057570239,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-06,6.0,0.0986026090521,9.86026090521,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-06,7.0,0.0986049897683,9.86049897683,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-06,8.0,0.0985698454408,9.85698454408,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-06,9.0,0.0985228463298,9.85228463298,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-06,10.0,0.0984750098423,9.84750098423,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-06,11.0,0.0984306195551,9.84306195551,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-06,12.0,0.0983909612617,9.83909612617,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-06,13.0,0.0983560603797,9.83560603797,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-06,14.0,0.0983254718195,9.83254718195,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-06,15.0,0.0982986256749,9.82986256749,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-06,16.0,0.098274968238,9.8274968238,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-06,17.0,0.0982540112566,9.82540112566,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-06,18.0,0.0982353419537,9.82353419537,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-06,19.0,0.0982186177316,9.82186177316,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-06,20.0,0.0982035560874,9.82035560874,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-07,0.0027397260273972,0.0831930903518,8.31930903518,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-07,1.0,0.0916110703981,9.16110703981,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-07,2.0,0.0955834153818,9.55834153818,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-07,3.0,0.0973994156529,9.73994156529,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-07,4.0,0.0981915328624,9.81915328624,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-07,5.0,0.098505743201,9.8505743201,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-07,6.0,0.0986026120756,9.86026120756,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-07,7.0,0.0986050075021,9.86050075021,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-07,8.0,0.0985698756,9.85698756,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-07,9.0,0.0985228868656,9.85228868656,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-07,10.0,0.0984750590394,9.84750590394,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-07,11.0,0.0984306760193,9.84306760193,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-07,12.0,0.098391023872,9.8391023872,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-07,13.0,0.0983561282352,9.83561282352,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-07,14.0,0.0983255441929,9.83255441929,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-07,15.0,0.0982987019747,9.82987019747,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-07,16.0,0.0982750479788,9.82750479788,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-07,17.0,0.098254094036,9.8254094036,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-07,18.0,0.0982354274354,9.82354274354,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-07,19.0,0.0982187056316,9.82187056316,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-07,20.0,0.0982036461643,9.82036461643,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-08,0.0027397260273972,0.0831506588556,8.31506588556,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-08,1.0,0.0915919312104,9.15919312104,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-08,2.0,0.0955740039829,9.55740039829,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-08,3.0,0.0973934545365,9.73934545365,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-08,4.0,0.0981862745665,9.81862745665,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-08,5.0,0.0985000776865,9.85000776865,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-08,6.0,0.0985961634266,9.85961634266,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-08,7.0,0.0985977125743,9.85977125743,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-08,8.0,0.0985617923946,9.85617923946,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-08,9.0,0.0985141104893,9.85141104893,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-08,10.0,0.0984656870655,9.84656870655,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-08,11.0,0.0984207959138,9.84207959138,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-08,12.0,0.0983807098464,9.83807098464,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-08,13.0,0.0983454418076,9.83454418076,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-08,14.0,0.0983145359574,9.83145359574,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-08,15.0,0.0982874135485,9.82874135485,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-08,16.0,0.0982635137499,9.82635137499,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-08,17.0,0.0982423426111,9.82423426111,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-08,18.0,0.0982234827962,9.82234827962,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-08,19.0,0.0982065880441,9.82065880441,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-08,20.0,0.0981913728893,9.81913728893,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-09,0.0027397260273972,0.0831507809635,8.31507809635,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-09,1.0,0.0915918549147,9.15918549147,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-09,2.0,0.0955738694581,9.55738694581,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-09,3.0,0.0973933206374,9.73933206374,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-09,4.0,0.0981861627113,9.81861627113,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-09,5.0,0.0984999931606,9.84999931606,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-09,6.0,0.0985961051344,9.85961051344,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-09,7.0,0.0985976773232,9.85976773232,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-09,8.0,0.0985617766665,9.85617766665,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-09,9.0,0.0985141110937,9.85141110937,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-09,10.0,0.0984657013165,9.84657013165,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-09,11.0,0.0984208216218,9.84208216218,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-09,12.0,0.0983807452474,9.83807452474,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-09,13.0,0.0983454854825,9.83454854825,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-09,14.0,0.09831458676,9.831458676,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-09,15.0,0.0982874705459,9.82874705459,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-09,16.0,0.0982635761764,9.82635761764,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-09,17.0,0.0982424098321,9.82424098321,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-09,18.0,0.0982235542809,9.82235542809,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-09,19.0,0.0982066633447,9.82066633447,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-09,20.0,0.0981914516246,9.81914516246,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-10,0.0027397260273972,0.0831508893387,8.315088933870001,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-10,1.0,0.0915917895888,9.15917895888,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-10,2.0,0.0955737651828,9.55737651828,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-10,3.0,0.0973932315695,9.73932315695,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-10,4.0,0.0981861066337,9.81861066337,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-10,5.0,0.098499972664,9.8499972664,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-10,6.0,0.0985961171606,9.85961171606,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-10,7.0,0.0985977172551,9.85977172551,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-10,8.0,0.0985618399471,9.85618399471,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-10,9.0,0.0985141937667,9.85141937667,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-10,10.0,0.098465800125,9.8465800125,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-10,11.0,0.0984209339429,9.84209339429,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-10,12.0,0.0983808689838,9.83808689838,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-10,13.0,0.0983456189547,9.83456189547,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-10,14.0,0.0983147286149,9.83147286149,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-10,15.0,0.0982876196845,9.82876196845,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-10,16.0,0.0982637316973,9.82637316973,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-10,17.0,0.0982425709887,9.82425709887,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-10,18.0,0.0982237204492,9.82237204492,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-10,19.0,0.098206833998,9.8206833998,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-10,20.0,0.098191626315,9.8191626315,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-13,0.0027397260273972,0.0830217191854,8.30217191854,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-13,1.0,0.0915683962053,9.15683962053,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-13,2.0,0.0955934926606,9.55934926606,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-13,3.0,0.0974273392479,9.74273392479,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-13,4.0,0.0982222017632,9.82222017632,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-13,5.0,0.0985331930034,9.85331930034,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-13,6.0,0.0986249401242,9.86249401242,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-13,7.0,0.0986220163874,9.86220163874,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-13,8.0,0.098582008635,9.8582008635,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-13,9.0,0.0985307662576,9.85307662576,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-13,10.0,0.0984792992583,9.84792992583,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-13,11.0,0.0984318190379,9.84318190379,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-13,12.0,0.0983895257219,9.83895257219,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-13,13.0,0.098352365187,9.8352365187,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-13,14.0,0.0983198248584,9.83198248584,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-13,15.0,0.0982912797977,9.82912797977,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-13,16.0,0.0982661321748,9.82661321748,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-13,17.0,0.0982438585456,9.82438585456,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-13,18.0,0.0982240180276,9.82240180276,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-13,19.0,0.0982062454646,9.82062454646,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-13,20.0,0.098190240122,9.8190240122,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-14,0.0027397260273972,0.0830294987443,8.30294987443,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-14,1.0,0.0915716488712,9.15716488712,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-14,2.0,0.0955943523318,9.55943523318,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-14,3.0,0.0974269163286,9.74269163286,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-14,4.0,0.0982210707724,9.82210707724,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-14,5.0,0.098531654735,9.8531654735,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-14,6.0,0.0986231552693,9.86231552693,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-14,7.0,0.0986200732711,9.86200732711,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-14,8.0,0.0985799576325,9.85799576325,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-14,9.0,0.098528637412,9.8528637412,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-14,10.0,0.0984771114101,9.84771114101,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-14,11.0,0.0984295846359,9.84295846359,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-14,12.0,0.0983872534162,9.83872534162,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-14,13.0,0.0983500612652,9.83500612652,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-14,14.0,0.098317494069,9.8317494069,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-14,15.0,0.0982889258403,9.82889258403,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-14,16.0,0.0982637580046,9.82637580046,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-14,17.0,0.0982414665704,9.82414665704,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-14,18.0,0.0982216102408,9.82216102408,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-14,19.0,0.0982038235383,9.82038235383,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-14,20.0,0.098187805474,9.8187805474,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-15,0.0027397260273972,0.0832796606854,8.32796606854,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-15,1.0,0.0917195992747,9.17195992747,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-15,2.0,0.0956756161225,9.56756161225,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-15,3.0,0.0974637981482,9.74637981482,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-15,4.0,0.0982275618429,9.82275618429,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-15,5.0,0.0985166892586,9.85166892586,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-15,6.0,0.0985925698201,9.85925698201,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-15,7.0,0.0985777790211,9.85777790211,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-15,8.0,0.0985286459283,9.85286459283,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-15,9.0,0.0984702098537,9.84702098537,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-15,10.0,0.0984129463591,9.84129463591,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-15,11.0,0.0983607055127,9.83607055127,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-15,12.0,0.0983144371647,9.83144371647,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-15,13.0,0.0982739097487,9.82739097487,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-15,14.0,0.0982384820787,9.82384820787,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-15,15.0,0.0982074340646,9.82074340646,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-15,16.0,0.0981800961361,9.81800961361,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-15,17.0,0.0981558898202,9.81558898202,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-15,18.0,0.0981343313583,9.81343313583,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-15,19.0,0.0981150217111,9.81150217111,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
2025-01-15,20.0,0.0980976330226,9.80976330226,Tunisia Yield Curve sovereign API - YieldCurve,requests_json,OK,EXTRACTED
