observation_date,portfolio_name,drawdown
2025-07-29,Current_Portfolio,0.0
2025-07-30,Current_Portfolio,0.0
2025-07-31,Current_Portfolio,0.0
2025-08-01,Current_Portfolio,0.0
2025-08-04,Current_Portfolio,0.0
2025-08-05,Current_Portfolio,-9.236218572072907e-05
2025-08-06,Current_Portfolio,-0.0005799693164166841
2025-08-07,Current_Portfolio,-0.00019420621192767218
2025-08-08,Current_Portfolio,-0.00019101629628792693
2025-08-11,Current_Portfolio,0.0
2025-08-12,Current_Portfolio,0.0
2025-08-14,Current_Portfolio,0.0
2025-08-15,Current_Portfolio,0.0
2025-08-18,Current_Portfolio,0.0
2025-08-19,Current_Portfolio,0.0
2025-08-20,Current_Portfolio,0.0
2025-08-21,Current_Portfolio,0.0
2025-08-22,Current_Portfolio,0.0
2025-08-25,Current_Portfolio,0.0
2025-08-26,Current_Portfolio,0.0
2025-08-27,Current_Portfolio,0.0
2025-08-28,Current_Portfolio,0.0
2025-08-29,Current_Portfolio,0.0
2025-09-01,Current_Portfolio,0.0
2025-09-02,Current_Portfolio,0.0
2025-09-03,Current_Portfolio,0.0
2025-09-05,Current_Portfolio,0.0
2025-09-08,Current_Portfolio,0.0
2025-09-09,Current_Portfolio,0.0
2025-09-10,Current_Portfolio,0.0
2025-09-11,Current_Portfolio,0.0
2025-09-12,Current_Portfolio,0.0
2025-09-15,Current_Portfolio,0.0
2025-09-16,Current_Portfolio,0.0
2025-09-17,Current_Portfolio,0.0
2025-09-18,Current_Portfolio,0.0
2025-09-19,Current_Portfolio,-0.0005481200469890091
2025-09-22,Current_Portfolio,0.0
2025-09-23,Current_Portfolio,0.0
2025-09-24,Current_Portfolio,0.0
2025-09-25,Current_Portfolio,-0.0005029721503727602
2025-09-26,Current_Portfolio,-0.0009650324280652267
2025-09-29,Current_Portfolio,-0.0012181049475670225
2025-09-30,Current_Portfolio,-0.0012364092911049118
2025-10-01,Current_Portfolio,-0.0010065247612351946
2025-10-02,Current_Portfolio,-0.001446837438095483
2025-10-03,Current_Portfolio,-0.00162492107510126
2025-10-06,Current_Portfolio,0.0
2025-10-07,Current_Portfolio,-0.00036802300635818685
2025-10-08,Current_Portfolio,0.0
2025-10-09,Current_Portfolio,-0.00022945936621043828
2025-10-10,Current_Portfolio,0.0
2025-10-13,Current_Portfolio,0.0
2025-10-14,Current_Portfolio,0.0
2025-10-16,Current_Portfolio,0.0
2025-10-17,Current_Portfolio,0.0
2025-10-20,Current_Portfolio,0.0
2025-10-21,Current_Portfolio,0.0
2025-10-22,Current_Portfolio,0.0
2025-10-23,Current_Portfolio,0.0
2025-10-24,Current_Portfolio,0.0
2025-10-27,Current_Portfolio,0.0
2025-10-28,Current_Portfolio,0.0
2025-10-29,Current_Portfolio,0.0
2025-10-30,Current_Portfolio,0.0
2025-10-31,Current_Portfolio,0.0
2025-11-03,Current_Portfolio,0.0
2025-11-04,Current_Portfolio,-1.997589655955423e-05
2025-11-05,Current_Portfolio,0.0
2025-11-06,Current_Portfolio,0.0
2025-11-07,Current_Portfolio,0.0
2025-11-10,Current_Portfolio,0.0
2025-11-11,Current_Portfolio,0.0
2025-11-12,Current_Portfolio,0.0
2025-11-13,Current_Portfolio,0.0
2025-11-14,Current_Portfolio,-0.0011249941691606757
2025-11-17,Current_Portfolio,0.0
2025-11-18,Current_Portfolio,0.0
2025-11-19,Current_Portfolio,0.0
2025-11-20,Current_Portfolio,0.0
2025-11-21,Current_Portfolio,0.0
2025-11-24,Current_Portfolio,0.0
2025-11-25,Current_Portfolio,0.0
2025-11-26,Current_Portfolio,0.0
2025-11-27,Current_Portfolio,0.0
2025-11-28,Current_Portfolio,0.0
2025-12-01,Current_Portfolio,0.0
2025-12-02,Current_Portfolio,0.0
2025-12-03,Current_Portfolio,0.0
2025-12-04,Current_Portfolio,0.0
2025-12-05,Current_Portfolio,0.0
2025-12-08,Current_Portfolio,0.0
2025-12-09,Current_Portfolio,0.0
2025-12-10,Current_Portfolio,0.0
2025-12-11,Current_Portfolio,0.0
2025-12-12,Current_Portfolio,0.0
2025-12-15,Current_Portfolio,-9.9109161312394e-05
2025-12-16,Current_Portfolio,0.0
2025-12-18,Current_Portfolio,0.0
2025-12-19,Current_Portfolio,0.0
2025-12-22,Current_Portfolio,0.0
2025-12-23,Current_Portfolio,0.0
2025-12-24,Current_Portfolio,0.0
2025-12-25,Current_Portfolio,0.0
2025-12-26,Current_Portfolio,0.0
2025-12-29,Current_Portfolio,0.0
2025-12-30,Current_Portfolio,0.0
2025-12-31,Current_Portfolio,0.0
2025-01-03,Minimum_Variance,0.0
2025-01-06,Minimum_Variance,0.0
2025-01-07,Minimum_Variance,-0.000321959728012744
2025-01-08,Minimum_Variance,-0.00014185764285501445
2025-01-09,Minimum_Variance,0.0
2025-01-10,Minimum_Variance,0.0
2025-01-13,Minimum_Variance,0.0
2025-01-14,Minimum_Variance,0.0
2025-01-15,Minimum_Variance,0.0
2025-01-16,Minimum_Variance,0.0
2025-01-17,Minimum_Variance,0.0
2025-01-20,Minimum_Variance,0.0
2025-01-21,Minimum_Variance,0.0
2025-01-22,Minimum_Variance,0.0
2025-01-23,Minimum_Variance,0.0
2025-01-24,Minimum_Variance,0.0
2025-01-27,Minimum_Variance,0.0
2025-01-28,Minimum_Variance,0.0
2025-01-29,Minimum_Variance,0.0
2025-01-30,Minimum_Variance,-0.0005588555264273154
2025-01-31,Minimum_Variance,-0.00023653006568535861
2025-02-03,Minimum_Variance,0.0
2025-02-04,Minimum_Variance,0.0
2025-02-05,Minimum_Variance,0.0
2025-02-06,Minimum_Variance,0.0
2025-02-07,Minimum_Variance,0.0
2025-02-10,Minimum_Variance,0.0
2025-02-11,Minimum_Variance,0.0
2025-02-12,Minimum_Variance,0.0
2025-02-13,Minimum_Variance,0.0
2025-02-14,Minimum_Variance,0.0
2025-02-17,Minimum_Variance,0.0
2025-02-18,Minimum_Variance,0.0
2025-02-19,Minimum_Variance,0.0
2025-02-20,Minimum_Variance,0.0
2025-02-21,Minimum_Variance,0.0
2025-02-24,Minimum_Variance,0.0
2025-02-25,Minimum_Variance,0.0
2025-02-26,Minimum_Variance,0.0
2025-02-27,Minimum_Variance,0.0
2025-02-28,Minimum_Variance,-0.0007625058273064145
2025-03-03,Minimum_Variance,0.0
2025-03-04,Minimum_Variance,0.0
2025-03-05,Minimum_Variance,0.0
2025-03-06,Minimum_Variance,0.0
2025-03-07,Minimum_Variance,-0.0007694914651114049
2025-03-10,Minimum_Variance,0.0
2025-03-11,Minimum_Variance,-0.0006234660083815902
2025-03-12,Minimum_Variance,0.0
2025-03-13,Minimum_Variance,0.0
2025-03-14,Minimum_Variance,-0.0002005761293761843
2025-03-17,Minimum_Variance,0.0
2025-03-18,Minimum_Variance,0.0
2025-03-19,Minimum_Variance,0.0
2025-03-21,Minimum_Variance,0.0
2025-03-24,Minimum_Variance,0.0
2025-03-25,Minimum_Variance,0.0
2025-03-26,Minimum_Variance,0.0
2025-03-27,Minimum_Variance,-8.809347605343021e-05
2025-03-28,Minimum_Variance,0.0
2025-04-02,Minimum_Variance,0.0
2025-04-03,Minimum_Variance,0.0
2025-04-04,Minimum_Variance,0.0
2025-04-07,Minimum_Variance,0.0
2025-04-08,Minimum_Variance,-0.000271519925147623
2025-04-10,Minimum_Variance,0.0
2025-04-11,Minimum_Variance,0.0
2025-04-14,Minimum_Variance,0.0
2025-04-15,Minimum_Variance,0.0
2025-04-16,Minimum_Variance,0.0
2025-04-17,Minimum_Variance,0.0
2025-04-18,Minimum_Variance,0.0
2025-04-21,Minimum_Variance,0.0
2025-04-22,Minimum_Variance,0.0
2025-04-23,Minimum_Variance,0.0
2025-04-24,Minimum_Variance,0.0
2025-04-25,Minimum_Variance,0.0
2025-04-28,Minimum_Variance,0.0
2025-04-29,Minimum_Variance,0.0
2025-04-30,Minimum_Variance,0.0
2025-05-02,Minimum_Variance,0.0
2025-05-05,Minimum_Variance,0.0
2025-05-06,Minimum_Variance,0.0
2025-05-07,Minimum_Variance,0.0
2025-05-08,Minimum_Variance,0.0
2025-05-09,Minimum_Variance,-0.0002786892885218162
2025-05-12,Minimum_Variance,0.0
2025-05-13,Minimum_Variance,0.0
2025-05-14,Minimum_Variance,0.0
2025-05-15,Minimum_Variance,-0.00017895218907870714
2025-05-16,Minimum_Variance,0.0
2025-05-19,Minimum_Variance,0.0
2025-05-20,Minimum_Variance,-0.0015159864257238143
2025-05-21,Minimum_Variance,-0.0006215955401480677
2025-05-22,Minimum_Variance,-0.00048559509153756064
2025-05-26,Minimum_Variance,0.0
2025-05-27,Minimum_Variance,-5.7225868161703275e-05
2025-05-28,Minimum_Variance,0.0
2025-05-29,Minimum_Variance,-0.00040172349015910047
2025-05-30,Minimum_Variance,0.0
2025-06-02,Minimum_Variance,0.0
2025-06-03,Minimum_Variance,-0.002017943901301944
2025-06-04,Minimum_Variance,-0.0009389078708603726
2025-06-05,Minimum_Variance,-0.0009542365169942224
2025-06-09,Minimum_Variance,-0.0005940396397503545
2025-06-10,Minimum_Variance,-0.00043534464586225674
2025-06-11,Minimum_Variance,0.0
2025-06-12,Minimum_Variance,0.0
2025-06-13,Minimum_Variance,-0.0007602979697221013
2025-06-16,Minimum_Variance,-0.000965317269445598
2025-06-17,Minimum_Variance,-0.001193391632584695
2025-06-18,Minimum_Variance,-0.0006671739959132061
2025-06-19,Minimum_Variance,0.0
2025-06-20,Minimum_Variance,-0.0002857545436846243
2025-06-23,Minimum_Variance,0.0
2025-06-24,Minimum_Variance,0.0
2025-06-25,Minimum_Variance,0.0
2025-06-27,Minimum_Variance,0.0
2025-06-30,Minimum_Variance,0.0
2025-07-01,Minimum_Variance,0.0
2025-07-02,Minimum_Variance,0.0
2025-07-03,Minimum_Variance,0.0
2025-07-04,Minimum_Variance,0.0
2025-07-07,Minimum_Variance,-7.847692717211086e-05
2025-07-08,Minimum_Variance,0.0
2025-07-09,Minimum_Variance,0.0
2025-07-10,Minimum_Variance,0.0
2025-07-11,Minimum_Variance,0.0
2025-07-14,Minimum_Variance,0.0
2025-07-15,Minimum_Variance,0.0
2025-07-16,Minimum_Variance,0.0
2025-07-17,Minimum_Variance,0.0
2025-07-18,Minimum_Variance,0.0
2025-07-21,Minimum_Variance,0.0
2025-07-22,Minimum_Variance,0.0
2025-07-23,Minimum_Variance,0.0
2025-07-24,Minimum_Variance,0.0
2025-07-28,Minimum_Variance,0.0
2025-07-29,Minimum_Variance,0.0
2025-07-30,Minimum_Variance,0.0
2025-07-31,Minimum_Variance,0.0
2025-08-01,Minimum_Variance,0.0
2025-08-04,Minimum_Variance,0.0
2025-08-05,Minimum_Variance,0.0
2025-08-06,Minimum_Variance,-0.0003444658363228603
2025-08-07,Minimum_Variance,0.0
2025-08-08,Minimum_Variance,0.0
2025-08-11,Minimum_Variance,0.0
2025-08-12,Minimum_Variance,0.0
2025-08-14,Minimum_Variance,0.0
2025-08-15,Minimum_Variance,0.0
2025-08-18,Minimum_Variance,0.0
2025-08-19,Minimum_Variance,0.0
2025-08-20,Minimum_Variance,0.0
2025-08-21,Minimum_Variance,0.0
2025-08-22,Minimum_Variance,0.0
2025-08-25,Minimum_Variance,0.0
2025-08-26,Minimum_Variance,0.0
2025-08-27,Minimum_Variance,0.0
2025-08-28,Minimum_Variance,0.0
2025-08-29,Minimum_Variance,0.0
2025-09-01,Minimum_Variance,0.0
2025-09-02,Minimum_Variance,0.0
2025-09-03,Minimum_Variance,0.0
2025-09-05,Minimum_Variance,0.0
2025-09-08,Minimum_Variance,0.0
2025-09-09,Minimum_Variance,-2.825168508335807e-05
2025-09-10,Minimum_Variance,0.0
2025-09-11,Minimum_Variance,0.0
2025-09-12,Minimum_Variance,0.0
2025-09-15,Minimum_Variance,0.0
2025-09-16,Minimum_Variance,0.0
2025-09-17,Minimum_Variance,0.0
2025-09-18,Minimum_Variance,0.0
2025-09-19,Minimum_Variance,-0.0005249052029629997
2025-09-22,Minimum_Variance,0.0
2025-09-23,Minimum_Variance,0.0
2025-09-24,Minimum_Variance,0.0
2025-09-25,Minimum_Variance,-0.0003547735540235797
2025-09-26,Minimum_Variance,-0.0008090618559554175
2025-09-29,Minimum_Variance,-0.0006284577805930613
2025-09-30,Minimum_Variance,-0.0009752750393098308
2025-10-01,Minimum_Variance,-0.0007256805439037617
2025-10-02,Minimum_Variance,-0.0007501165869931992
2025-10-03,Minimum_Variance,-0.0007056859819875028
2025-10-06,Minimum_Variance,0.0
2025-10-07,Minimum_Variance,-9.179952821591897e-05
2025-10-08,Minimum_Variance,-3.389589013058636e-05
2025-10-09,Minimum_Variance,-0.00024207784793084386
2025-10-10,Minimum_Variance,0.0
2025-10-13,Minimum_Variance,0.0
2025-10-14,Minimum_Variance,0.0
2025-10-16,Minimum_Variance,0.0
2025-10-17,Minimum_Variance,0.0
2025-10-20,Minimum_Variance,0.0
2025-10-21,Minimum_Variance,0.0
2025-10-22,Minimum_Variance,0.0
2025-10-23,Minimum_Variance,0.0
2025-10-24,Minimum_Variance,0.0
2025-10-27,Minimum_Variance,0.0
2025-10-28,Minimum_Variance,0.0
2025-10-29,Minimum_Variance,0.0
2025-10-30,Minimum_Variance,0.0
2025-10-31,Minimum_Variance,0.0
2025-11-03,Minimum_Variance,0.0
2025-11-04,Minimum_Variance,0.0
2025-11-05,Minimum_Variance,0.0
2025-11-06,Minimum_Variance,0.0
2025-11-07,Minimum_Variance,0.0
2025-11-10,Minimum_Variance,0.0
2025-11-11,Minimum_Variance,0.0
2025-11-12,Minimum_Variance,0.0
2025-11-13,Minimum_Variance,0.0
2025-11-14,Minimum_Variance,-0.0010917113506078158
2025-11-17,Minimum_Variance,0.0
2025-11-18,Minimum_Variance,0.0
2025-11-19,Minimum_Variance,0.0
2025-11-20,Minimum_Variance,0.0
2025-11-21,Minimum_Variance,0.0
2025-11-24,Minimum_Variance,-0.00012477101141683544
2025-11-25,Minimum_Variance,-0.00016293198562278288
2025-11-26,Minimum_Variance,0.0
2025-11-27,Minimum_Variance,0.0
2025-11-28,Minimum_Variance,0.0
2025-12-01,Minimum_Variance,0.0
2025-12-02,Minimum_Variance,0.0
2025-12-03,Minimum_Variance,0.0
2025-12-04,Minimum_Variance,0.0
2025-12-05,Minimum_Variance,0.0
2025-12-08,Minimum_Variance,0.0
2025-12-09,Minimum_Variance,0.0
2025-12-10,Minimum_Variance,0.0
2025-12-11,Minimum_Variance,0.0
2025-12-12,Minimum_Variance,0.0
2025-12-15,Minimum_Variance,0.0
2025-12-16,Minimum_Variance,0.0
2025-12-18,Minimum_Variance,0.0
2025-12-19,Minimum_Variance,0.0
2025-12-22,Minimum_Variance,0.0
2025-12-23,Minimum_Variance,0.0
2025-12-24,Minimum_Variance,0.0
2025-12-25,Minimum_Variance,0.0
2025-12-26,Minimum_Variance,0.0
2025-12-29,Minimum_Variance,0.0
2025-12-30,Minimum_Variance,0.0
2025-12-31,Minimum_Variance,0.0
2025-01-03,Max_Sharpe,0.0
2025-01-06,Max_Sharpe,0.0
2025-01-07,Max_Sharpe,-0.0003086085071972722
2025-01-08,Max_Sharpe,-0.00012810580014965822
2025-01-09,Max_Sharpe,0.0
2025-01-10,Max_Sharpe,0.0
2025-01-13,Max_Sharpe,0.0
2025-01-14,Max_Sharpe,0.0
2025-01-15,Max_Sharpe,0.0
2025-01-16,Max_Sharpe,0.0
2025-01-17,Max_Sharpe,0.0
2025-01-20,Max_Sharpe,0.0
2025-01-21,Max_Sharpe,0.0
2025-01-22,Max_Sharpe,0.0
2025-01-23,Max_Sharpe,0.0
2025-01-24,Max_Sharpe,0.0
2025-01-27,Max_Sharpe,0.0
2025-01-28,Max_Sharpe,0.0
2025-01-29,Max_Sharpe,0.0
2025-01-30,Max_Sharpe,-0.000540988451397828
2025-01-31,Max_Sharpe,-0.0002045268610597617
2025-02-03,Max_Sharpe,0.0
2025-02-04,Max_Sharpe,0.0
2025-02-05,Max_Sharpe,0.0
2025-02-06,Max_Sharpe,0.0
2025-02-07,Max_Sharpe,0.0
2025-02-10,Max_Sharpe,0.0
2025-02-11,Max_Sharpe,0.0
2025-02-12,Max_Sharpe,0.0
2025-02-13,Max_Sharpe,0.0
2025-02-14,Max_Sharpe,0.0
2025-02-17,Max_Sharpe,0.0
2025-02-18,Max_Sharpe,0.0
2025-02-19,Max_Sharpe,0.0
2025-02-20,Max_Sharpe,0.0
2025-02-21,Max_Sharpe,0.0
2025-02-24,Max_Sharpe,0.0
2025-02-25,Max_Sharpe,0.0
2025-02-26,Max_Sharpe,0.0
2025-02-27,Max_Sharpe,0.0
2025-02-28,Max_Sharpe,-0.0007282829647844435
2025-03-03,Max_Sharpe,0.0
2025-03-04,Max_Sharpe,0.0
2025-03-05,Max_Sharpe,0.0
2025-03-06,Max_Sharpe,0.0
2025-03-07,Max_Sharpe,-0.0007183164675298448
2025-03-10,Max_Sharpe,0.0
2025-03-11,Max_Sharpe,-0.0005988298702177541
2025-03-12,Max_Sharpe,0.0
2025-03-13,Max_Sharpe,0.0
2025-03-14,Max_Sharpe,-0.0001343887057376758
2025-03-17,Max_Sharpe,0.0
2025-03-18,Max_Sharpe,0.0
2025-03-19,Max_Sharpe,0.0
2025-03-21,Max_Sharpe,0.0
2025-03-24,Max_Sharpe,0.0
2025-03-25,Max_Sharpe,0.0
2025-03-26,Max_Sharpe,0.0
2025-03-27,Max_Sharpe,-0.00016720010001891605
2025-03-28,Max_Sharpe,0.0
2025-04-02,Max_Sharpe,0.0
2025-04-03,Max_Sharpe,0.0
2025-04-04,Max_Sharpe,0.0
2025-04-07,Max_Sharpe,0.0
2025-04-08,Max_Sharpe,-0.00022480927848222976
2025-04-10,Max_Sharpe,0.0
2025-04-11,Max_Sharpe,0.0
2025-04-14,Max_Sharpe,0.0
2025-04-15,Max_Sharpe,0.0
2025-04-16,Max_Sharpe,0.0
2025-04-17,Max_Sharpe,0.0
2025-04-18,Max_Sharpe,0.0
2025-04-21,Max_Sharpe,0.0
2025-04-22,Max_Sharpe,0.0
2025-04-23,Max_Sharpe,0.0
2025-04-24,Max_Sharpe,0.0
2025-04-25,Max_Sharpe,0.0
2025-04-28,Max_Sharpe,0.0
2025-04-29,Max_Sharpe,0.0
2025-04-30,Max_Sharpe,0.0
2025-05-02,Max_Sharpe,0.0
2025-05-05,Max_Sharpe,0.0
2025-05-06,Max_Sharpe,0.0
2025-05-07,Max_Sharpe,0.0
2025-05-08,Max_Sharpe,0.0
2025-05-09,Max_Sharpe,-0.00025382525938744127
2025-05-12,Max_Sharpe,0.0
2025-05-13,Max_Sharpe,0.0
2025-05-14,Max_Sharpe,0.0
2025-05-15,Max_Sharpe,-0.00013044870707878964
2025-05-16,Max_Sharpe,0.0
2025-05-19,Max_Sharpe,0.0
2025-05-20,Max_Sharpe,-0.001514350859443181
2025-05-21,Max_Sharpe,-0.0006173254353152302
2025-05-22,Max_Sharpe,-0.0004812430586558225
2025-05-26,Max_Sharpe,0.0
2025-05-27,Max_Sharpe,-5.1074718753763015e-05
2025-05-28,Max_Sharpe,0.0
2025-05-29,Max_Sharpe,-0.0003743837372368608
2025-05-30,Max_Sharpe,0.0
2025-06-02,Max_Sharpe,0.0
2025-06-03,Max_Sharpe,-0.001960341064687565
2025-06-04,Max_Sharpe,-0.0008258435871879577
2025-06-05,Max_Sharpe,-0.0009349926049698754
2025-06-09,Max_Sharpe,-0.0005861910353153199
2025-06-10,Max_Sharpe,-0.00044916489928514824
2025-06-11,Max_Sharpe,0.0
2025-06-12,Max_Sharpe,0.0
2025-06-13,Max_Sharpe,-0.0008192868401304398
2025-06-16,Max_Sharpe,-0.0010094371920553735
2025-06-17,Max_Sharpe,-0.0012335299648555953
2025-06-18,Max_Sharpe,-0.0006974801805020858
2025-06-19,Max_Sharpe,0.0
2025-06-20,Max_Sharpe,-0.0002529924805851902
2025-06-23,Max_Sharpe,0.0
2025-06-24,Max_Sharpe,0.0
2025-06-25,Max_Sharpe,0.0
2025-06-27,Max_Sharpe,0.0
2025-06-30,Max_Sharpe,0.0
2025-07-01,Max_Sharpe,0.0
2025-07-02,Max_Sharpe,0.0
2025-07-03,Max_Sharpe,0.0
2025-07-04,Max_Sharpe,0.0
2025-07-07,Max_Sharpe,-2.995297748720205e-07
2025-07-08,Max_Sharpe,0.0
2025-07-09,Max_Sharpe,0.0
2025-07-10,Max_Sharpe,0.0
2025-07-11,Max_Sharpe,0.0
2025-07-14,Max_Sharpe,0.0
2025-07-15,Max_Sharpe,0.0
2025-07-16,Max_Sharpe,0.0
2025-07-17,Max_Sharpe,0.0
2025-07-18,Max_Sharpe,0.0
2025-07-21,Max_Sharpe,0.0
2025-07-22,Max_Sharpe,0.0
2025-07-23,Max_Sharpe,0.0
2025-07-24,Max_Sharpe,0.0
2025-07-28,Max_Sharpe,0.0
2025-07-29,Max_Sharpe,0.0
2025-07-30,Max_Sharpe,0.0
2025-07-31,Max_Sharpe,0.0
2025-08-01,Max_Sharpe,0.0
2025-08-04,Max_Sharpe,0.0
2025-08-05,Max_Sharpe,0.0
2025-08-06,Max_Sharpe,-0.0003299955566961055
2025-08-07,Max_Sharpe,0.0
2025-08-08,Max_Sharpe,0.0
2025-08-11,Max_Sharpe,0.0
2025-08-12,Max_Sharpe,0.0
2025-08-14,Max_Sharpe,0.0
2025-08-15,Max_Sharpe,0.0
2025-08-18,Max_Sharpe,0.0
2025-08-19,Max_Sharpe,0.0
2025-08-20,Max_Sharpe,0.0
2025-08-21,Max_Sharpe,0.0
2025-08-22,Max_Sharpe,0.0
2025-08-25,Max_Sharpe,0.0
2025-08-26,Max_Sharpe,0.0
2025-08-27,Max_Sharpe,0.0
2025-08-28,Max_Sharpe,0.0
2025-08-29,Max_Sharpe,0.0
2025-09-01,Max_Sharpe,0.0
2025-09-02,Max_Sharpe,0.0
