observation_date,portfolio_name,period_return,cumulative_wealth
2025-03-04,Current_Portfolio,0.00038717839698474056,1.0250308171987899
2025-03-05,Current_Portfolio,0.00020962562926930025,1.0252456899288658
2025-03-06,Current_Portfolio,0.0002258468833225003,1.025477238472576
2025-03-07,Current_Portfolio,-0.0008826550003635908,1.0245720958602793
2025-03-10,Current_Portfolio,0.0026283323577728297,1.0272650118527
2025-03-11,Current_Portfolio,-0.0006510749690799367,1.0265961853168712
2025-03-12,Current_Portfolio,0.0034637639647992473,1.0301520721899722
2025-03-13,Current_Portfolio,0.0010244040051870249,1.0312073640986752
2025-03-14,Current_Portfolio,0.0012376439455108563,1.0324836316494181
2025-03-17,Current_Portfolio,0.003359308866423331,1.035952063067655
2025-03-18,Current_Portfolio,0.0007380585559356415,1.0367166563513412
2025-03-19,Current_Portfolio,0.0009772710336004061,1.0377298095096446
2025-03-21,Current_Portfolio,0.0005685561047699323,1.038319817127943
2025-03-24,Current_Portfolio,0.001220288588570656,1.039586866952071
2025-03-25,Current_Portfolio,0.00045902369869513086,1.0400640619608543
2025-03-26,Current_Portfolio,0.0016067514761606075,1.0417351864277116
2025-03-27,Current_Portfolio,0.0001340726482777344,1.04187485462296
2025-03-28,Current_Portfolio,0.00039707735254499333,1.042288559531917
2025-04-02,Current_Portfolio,0.0036381989640311132,1.0460806126894273
2025-04-03,Current_Portfolio,6.569551583128494e-05,1.0461493354948792
2025-04-04,Current_Portfolio,0.0014362527042084917,1.0476518703069897
2025-04-07,Current_Portfolio,0.0014719204294052536,1.0491939304977993
2025-04-08,Current_Portfolio,0.0009275050689158156,1.0501670631866118
2025-04-10,Current_Portfolio,0.0027298706708205533,1.0530338834518667
2025-04-11,Current_Portfolio,0.0026692754062612807,1.0558447208989246
2025-04-14,Current_Portfolio,-0.00016068192187645958,1.0556750657399674
2025-04-15,Current_Portfolio,0.001753150651616628,1.057525823169365
2025-04-16,Current_Portfolio,0.0006499056613786426,1.058213115188897
2025-04-17,Current_Portfolio,0.0008894723136643589,1.059154366456814
2025-04-18,Current_Portfolio,0.001562643112337515,1.0608094467324598
2025-04-21,Current_Portfolio,0.000316985106034473,1.0611457075274147
2025-04-22,Current_Portfolio,0.00026452818648067323,1.0614264104770186
2025-04-23,Current_Portfolio,0.0003001035905836448,1.061744948353943
2025-04-24,Current_Portfolio,0.0008479381257644921,1.06264524237549
2025-04-25,Current_Portfolio,0.0016852785848869337,1.0644360956457972
2025-04-28,Current_Portfolio,0.0012914778937433238,1.0658107913326262
2025-04-29,Current_Portfolio,-5.635488725647727e-05,1.065750727685644
2025-04-30,Current_Portfolio,0.001456281339777009,1.0673027605832262
2025-05-02,Current_Portfolio,0.0013471642098569362,1.0687405926633655
2025-05-05,Current_Portfolio,0.001432233791691,1.07027127905473
2025-05-06,Current_Portfolio,0.001219687628754851,1.0715766756932048
2025-05-07,Current_Portfolio,0.0005838252726881087,1.0722022892380978
2025-05-08,Current_Portfolio,0.0009886263777900354,1.0732622967035654
2025-05-09,Current_Portfolio,-9.142827452336065e-05,1.073164170183667
2025-05-12,Current_Portfolio,0.0008223234520952166,1.0740466582487573
2025-05-13,Current_Portfolio,0.0005795646754349985,1.0746691377516473
2025-05-14,Current_Portfolio,0.0002952074912758552,1.0749863881317545
2025-05-15,Current_Portfolio,-0.0004029361985451386,1.0745532372030329
2025-05-16,Current_Portfolio,0.00099307056401001,1.0756203443923609
2025-05-19,Current_Portfolio,0.0011857144563157851,1.0768957229842144
2025-05-20,Current_Portfolio,-0.0016491240583019118,1.0751197883391588
2025-05-21,Current_Portfolio,0.0014396047480507166,1.076667535891175
2025-05-22,Current_Portfolio,8.693440910670465e-05,1.0767611353472122
2025-05-26,Current_Portfolio,0.0032195129836808966,1.0802277818027857
2025-05-27,Current_Portfolio,-0.00012776644386606486,1.0800897649405394
2025-05-28,Current_Portfolio,0.0014572508706961092,1.0816637266909288
2025-05-29,Current_Portfolio,-0.0003367629703055287,1.0812994624014567
2025-05-30,Current_Portfolio,0.0014218515390398998,1.0828369097062351
2025-06-02,Current_Portfolio,0.0009735641548248679,1.0838911209070465
2025-06-03,Current_Portfolio,-0.0028068280309254635,1.0808488249264134
2025-06-04,Current_Portfolio,0.0017505088684258091,1.0827408603798747
2025-06-05,Current_Portfolio,7.637735654557589e-05,1.0828235572646143
2025-06-09,Current_Portfolio,0.00011770056685181965,1.0829510062111047
2025-06-10,Current_Portfolio,-0.0002649528971434503,1.0826640752045447
2025-06-11,Current_Portfolio,0.0011999808955170037,1.0839632514110527
2025-06-12,Current_Portfolio,-0.00010398885117699473,1.0838505313178204
2025-06-13,Current_Portfolio,-0.0010408712811142676,1.0827223824267511
2025-06-16,Current_Portfolio,-0.00038607343778615364,1.0823043720743997
2025-06-17,Current_Portfolio,-0.0007690182016525435,1.0814720603125463
2025-06-18,Current_Portfolio,0.0009525102128612207,1.082502173494918
2025-06-19,Current_Portfolio,0.0007379662735050837,1.0833010235899532
2025-06-20,Current_Portfolio,-0.00031592897573489147,1.0829587774071578
2025-06-23,Current_Portfolio,0.0011838980331584789,1.084240890173722
2025-06-24,Current_Portfolio,0.000996312658087149,1.0853211330970178
2025-06-25,Current_Portfolio,0.002231708917476709,1.0877432539480765
2025-06-27,Current_Portfolio,0.000994518020839424,1.0888250342161745
2025-06-30,Current_Portfolio,0.0010282771385811572,1.0899446481067738
2025-07-01,Current_Portfolio,0.0006773296797397628,1.0906828999662102
2025-07-02,Current_Portfolio,0.00037558934510446374,1.091092548842325
2025-07-03,Current_Portfolio,0.0021247995370862033,1.0934109017850233
2025-07-04,Current_Portfolio,0.0010569582667840382,1.094566591476657
2025-07-07,Current_Portfolio,0.0005776554376368297,1.095198873820079
2025-07-08,Current_Portfolio,0.0010611428430081181,1.0963610362667038
2025-07-09,Current_Portfolio,0.0006503153459164214,1.0970740166732529
2025-07-10,Current_Portfolio,4.333146352627473e-05,1.0971215544959918
2025-07-11,Current_Portfolio,0.0008982389912050629,1.0981070318543316
2025-07-14,Current_Portfolio,-0.00010305458848419127,1.0979938668860523
2025-07-15,Current_Portfolio,4.906620133860259e-05,1.0980477412741934
2025-07-16,Current_Portfolio,0.0010694693472678282,1.099222069675323
2025-07-17,Current_Portfolio,0.0003856194977532877,1.0996459511377505
2025-07-18,Current_Portfolio,0.00011395905262981144,1.0997712657485703
2025-07-21,Current_Portfolio,0.0008474965188275903,1.100703318067799
2025-07-22,Current_Portfolio,0.002364855702639434,1.1033063225864457
2025-07-23,Current_Portfolio,0.0005347101490863993,1.1038962716746838
2025-07-24,Current_Portfolio,0.00028556722672192365,1.1042115082715747
2025-07-28,Current_Portfolio,-0.0005279170557871535,1.1036285761831617
2025-07-29,Current_Portfolio,0.0011564418600189935,1.104904858466573
2025-07-30,Current_Portfolio,0.0008716882850856317,1.1058679910878326
2025-07-31,Current_Portfolio,0.00011403663621390398,1.1059941005536331
2025-08-01,Current_Portfolio,0.0003066817653528469,1.1063332887768607
2025-08-04,Current_Portfolio,0.0009606883634081498,1.1073961302934396
2025-08-05,Current_Portfolio,-9.23621857208137e-05,1.107293848766387
2025-08-06,Current_Portfolio,-0.0004876521713163927,1.106753874516751
2025-08-07,Current_Portfolio,0.00038598696508523937,1.107181067085872
2025-08-08,Current_Portfolio,3.190535261509732e-06,1.1071845995861074
2025-08-11,Current_Portfolio,0.00034834554643739594,1.1075702824104574
2025-08-12,Current_Portfolio,1.4483920185715172e-05,1.107586324370028
2025-08-14,Current_Portfolio,0.0012577333549744604,1.1089793726337016
2025-08-15,Current_Portfolio,0.00028212128791986913,1.1092922393225855
2025-08-18,Current_Portfolio,0.0007224357597311222,1.1100936317042642
2025-08-19,Current_Portfolio,0.00048448267990450417,1.1106314528418972
2025-08-20,Current_Portfolio,0.0001499745877295885,1.1107980193361566
2025-08-21,Current_Portfolio,0.0006359915025423,1.1115044774374951
2025-08-22,Current_Portfolio,0.0007285832860780969,1.1123143010221572
2025-08-25,Current_Portfolio,0.0005220287745121727,1.1128949610935923
2025-08-26,Current_Portfolio,0.0012046369550828256,1.1142355954908512
2025-08-27,Current_Portfolio,0.0011325630114257744,1.1154975375123182
2025-08-28,Current_Portfolio,0.00032480309553521415,1.115859854565564
2025-08-29,Current_Portfolio,0.00013038506641996442,1.1160053460268171
2025-09-01,Current_Portfolio,0.0010932074719219816,1.1172253714097984
2025-09-02,Current_Portfolio,0.00011873360081437589,1.117358023601067
2025-09-03,Current_Portfolio,0.000721451733161337,1.1181641434837557
2025-09-05,Current_Portfolio,0.0013859130617065,1.1197138217753417
2025-09-08,Current_Portfolio,0.0014738715997979933,1.1213641361771576
2025-09-09,Current_Portfolio,0.0002186875451762619,1.1216093645473468
2025-09-10,Current_Portfolio,0.0001589747781247339,1.1217876721472184
2025-09-11,Current_Portfolio,0.00026828522650711704,1.1220886312069331
2025-09-12,Current_Portfolio,0.0009146789354131616,1.1231149820415647
2025-09-15,Current_Portfolio,0.0012094796358010779,1.124473366741007
2025-09-16,Current_Portfolio,0.0014407602089755596,1.1260934632238604
2025-09-17,Current_Portfolio,0.0011448557835956902,1.1273826778381018
2025-09-18,Current_Portfolio,0.0002888590147231434,1.127708332487638
2025-09-19,Current_Portfolio,-0.0005481200469888513,1.127090212943445
2025-09-22,Current_Portfolio,0.0006820214258724101,1.1278589126175635
2025-09-23,Current_Portfolio,0.0002972583241651562,1.128194178067823
2025-09-24,Current_Portfolio,2.1652655892365934e-05,1.1282186064681405
2025-09-25,Current_Portfolio,-0.0005029721503728437,1.1276511439295547
2025-09-26,Current_Portfolio,-0.00046229279809521296,1.1271298389269522
2025-09-29,Current_Portfolio,-0.0002533169786006827,1.1268443178016645
2025-09-30,Current_Portfolio,-1.8326667342025594e-05,1.1268236665007059
2025-10-01,Current_Portfolio,0.00023016911309976513,1.127083026504644
2025-10-02,Current_Portfolio,-0.00044075630899885015,1.1265862575499466
2025-10-03,Current_Portfolio,-0.00017834166840846488,1.126385340277169
2025-10-06,Current_Portfolio,0.0019743447098014805,1.1286092132149432
2025-10-07,Current_Portfolio,-0.0003680230063581498,1.1281938590592924
2025-10-08,Current_Portfolio,0.0005617289200574374,1.1288275981773572
2025-10-09,Current_Portfolio,-0.00022945936621038862,1.1285685781121186
2025-10-10,Current_Portfolio,0.0008497934466276194,1.1295276282938682
2025-10-13,Current_Portfolio,0.0005910822242984482,1.1301952719968067
2025-10-14,Current_Portfolio,0.00040514967115079563,1.1306531702395923
2025-10-16,Current_Portfolio,0.0008340176067520831,1.131596154890702
2025-10-17,Current_Portfolio,0.0007220616316497429,1.132413237056671
2025-10-20,Current_Portfolio,0.0005375693772003253,1.133021987735249
2025-10-21,Current_Portfolio,0.002842928387922908,1.1362430881083225
2025-10-22,Current_Portfolio,0.001757307209543188,1.138239816278849
2025-10-23,Current_Portfolio,0.0008320142929776026,1.1391868480748293
2025-10-24,Current_Portfolio,0.0005061860033293555,1.1397634885125016
2025-10-27,Current_Portfolio,0.0012551539310612842,1.1411940671355882
2025-10-28,Current_Portfolio,0.00028103202918997104,1.141514779219975
2025-10-29,Current_Portfolio,0.0008883550684902228,1.1425288496598514
2025-10-30,Current_Portfolio,0.00015496083373671023,1.1427058968829629
2025-10-31,Current_Portfolio,0.0007655686728344438,1.1435807167198797
2025-11-03,Current_Portfolio,0.000939175952360428,1.1446547402286062
2025-11-04,Current_Portfolio,-1.9975896559512542e-05,1.144631874723919
2025-11-05,Current_Portfolio,0.0013155933242755549,1.1461377447770589
2025-11-06,Current_Portfolio,0.0016185808655925808,1.1479928614000885
2025-11-07,Current_Portfolio,0.0004523591594374739,1.1485121664859117
2025-11-10,Current_Portfolio,0.0015438856208558765,1.1502853379051272
2025-11-11,Current_Portfolio,0.0010073815382929297,1.1514441141183018
2025-11-12,Current_Portfolio,0.0002568817893673078,1.151739899142693
2025-11-13,Current_Portfolio,0.00015190756462241074,1.1519148571458502
2025-11-14,Current_Portfolio,-0.0011249941691606775,1.1506189596481915
2025-11-17,Current_Portfolio,0.0019535643150738226,1.1528667677880076
2025-11-18,Current_Portfolio,0.0002679511768139811,1.153175679795146
2025-11-19,Current_Portfolio,0.00036228005259151847,1.1535934523410696
2025-11-20,Current_Portfolio,0.00048621596025870184,1.1541543478892478
2025-11-21,Current_Portfolio,0.0006770605006874934,1.1549357802099
2025-11-24,Current_Portfolio,8.598953876610472e-06,1.1549457114494044
2025-11-25,Current_Portfolio,0.000152603175433285,1.1551219598324247
2025-11-26,Current_Portfolio,0.0005179654408924299,1.155720273087634
2025-11-27,Current_Portfolio,0.00011780934240455891,1.1558564277330101
2025-11-28,Current_Portfolio,0.0006027995542759631,1.1565531774724545
2025-12-01,Current_Portfolio,0.0006371612865490431,1.157290088382975
2025-12-02,Current_Portfolio,0.0008574398004387292,1.1582823949654077
2025-12-03,Current_Portfolio,0.00010788704925395961,1.1584073586352033
2025-12-04,Current_Portfolio,0.000992504238449527,1.1595570828484998
2025-12-05,Current_Portfolio,2.4914692352132123e-05,1.1595859728564837
2025-12-08,Current_Portfolio,0.0007857496801160404,1.1604971171637226
2025-12-09,Current_Portfolio,0.0004019902853735302,1.1609636257310265
2025-12-10,Current_Portfolio,0.0003648513555346718,1.1613872048836011
2025-12-11,Current_Portfolio,7.748552031011041e-05,1.161477195575453
2025-12-12,Current_Portfolio,0.0004076414372435746,1.1619506618087831
2025-12-15,Current_Portfolio,-9.910916131243802e-05,1.161835501853205
2025-12-16,Current_Portfolio,0.0003700702546696784,1.16226546261326
2025-12-18,Current_Portfolio,0.0007463060632816757,1.1631328683751512
2025-12-19,Current_Portfolio,0.0001999631573699062,1.1633654520959522
2025-12-22,Current_Portfolio,0.0002783100263445312,1.1636892283655735
2025-12-23,Current_Portfolio,0.0010624666284418014,1.1649256093365892
2025-12-24,Current_Portfolio,1.7138969409565138e-06,1.1649276058990274
2025-12-25,Current_Portfolio,0.001164821647752273,1.1662845387924428
2025-12-26,Current_Portfolio,0.0009236851396165095,1.1673618184894898
2025-12-29,Current_Portfolio,0.0006256712585816272,1.1680922032276844
2025-12-30,Current_Portfolio,0.000615995007061815,1.1688117421926605
2025-12-31,Current_Portfolio,0.0005105111237317346,1.1694084335885981
2025-01-03,Minimum_Variance,-0.000296772324812705,0.9997032276751873
2025-01-06,Minimum_Variance,0.0011332196818203322,1.000836111048768
2025-01-07,Minimum_Variance,-0.0003219597280126149,1.0005138821266695
2025-01-08,Minimum_Variance,0.00018016008945115548,1.0006941347971705
2025-01-09,Minimum_Variance,0.0008003162532914072,1.001495006577822
2025-01-10,Minimum_Variance,0.00036101511868857515,1.0018565614164878
2025-01-13,Minimum_Variance,0.0004684892385607266,1.0023259204340929
2025-01-14,Minimum_Variance,0.0007277240507299426,1.0030553371130628
2025-01-15,Minimum_Variance,0.0012185118275079487,1.00427757190498
2025-01-16,Minimum_Variance,0.00045512170229704095,1.004734640423084
2025-01-17,Minimum_Variance,0.0005817186172067391,1.0053191132687707
2025-01-20,Minimum_Variance,0.0009917813892158262,1.0063161700555334
2025-01-21,Minimum_Variance,0.00010847254467723786,1.0064253277312492
2025-01-22,Minimum_Variance,0.0012376551336872065,1.0076709352047886
2025-01-23,Minimum_Variance,0.0012072427716825073,1.008887438657549
2025-01-24,Minimum_Variance,0.000756686474454332,1.0096508501366281
2025-01-27,Minimum_Variance,0.0011145539428345863,1.0107761604725343
2025-01-28,Minimum_Variance,9.514697270238683e-05,1.010872332764283
2025-01-29,Minimum_Variance,0.0006305405263923474,1.0115097287370998
2025-01-30,Minimum_Variance,-0.0005588555264272655,1.01094444093516
2025-01-31,Minimum_Variance,0.0003225056948316313,1.0112704762745202
2025-02-03,Minimum_Variance,0.0010436325589996771,1.0123258710695153
2025-02-04,Minimum_Variance,0.00038007671108101734,1.0127106325571338
2025-02-05,Minimum_Variance,0.0004324525371992753,1.0131485818396317
2025-02-06,Minimum_Variance,0.0002959136278662432,1.0134483863120514
2025-02-07,Minimum_Variance,0.0008029076876704186,1.0142620918124785
2025-02-10,Minimum_Variance,0.0010482570818959823,1.0153252992331194
2025-02-11,Minimum_Variance,0.0007360665152704203,1.0160726461879919
2025-02-12,Minimum_Variance,0.00019498221850619774,1.0162707622867089
2025-02-13,Minimum_Variance,0.0003648758365720835,1.016641574931282
2025-02-14,Minimum_Variance,0.0006100081285333423,1.017261734555795
2025-02-17,Minimum_Variance,0.0005559817848567527,1.01782731355064
2025-02-18,Minimum_Variance,0.0004786810662861827,1.0183145282143855
2025-02-19,Minimum_Variance,0.0009122873475685049,1.0192435236743207
2025-02-20,Minimum_Variance,0.00013875326780112115,1.0193849470439158
2025-02-21,Minimum_Variance,0.0010204591198851453,1.0204251877098005
2025-02-24,Minimum_Variance,0.0008928480875293866,1.021336272387114
2025-02-25,Minimum_Variance,0.00021243610968381296,1.021553241091499
2025-02-26,Minimum_Variance,0.0016386390265523587,1.0232271981000525
2025-02-27,Minimum_Variance,0.0006963372356572788,1.0239397092986267
2025-02-28,Minimum_Variance,-0.0007625058273062903,1.023158949303476
2025-03-03,Minimum_Variance,0.0014843697040443726,1.024677695450244
2025-03-04,Minimum_Variance,0.0004680502042181975,1.0251572960548572
2025-03-05,Minimum_Variance,0.00029294181161900243,1.025457607490358
2025-03-06,Minimum_Variance,0.00023623276761926582,1.0256998541790519
2025-03-07,Minimum_Variance,-0.0007694914651114051,1.024910586895495
2025-03-10,Minimum_Variance,0.001176030229686537,1.02611591272841
2025-03-11,Minimum_Variance,-0.0006234660083815998,1.0254761643361645
2025-03-12,Minimum_Variance,0.0020984758134040132,1.0276281012642463
2025-03-13,Minimum_Variance,0.0010792997245820382,1.0287372199909137
2025-03-14,Minimum_Variance,-0.00020057612937603728,1.0285308798611827
2025-03-17,Minimum_Variance,0.0023251361021768575,1.0309223541421517
2025-03-18,Minimum_Variance,0.0004954676669339827,1.0314331428357486
2025-03-19,Minimum_Variance,0.00039986954293635166,1.0318455815351437
2025-03-21,Minimum_Variance,0.00043424700029608056,1.032293657383694
2025-03-24,Minimum_Variance,0.0012368991201648111,1.0335705005002636
2025-03-25,Minimum_Variance,0.00028487180173053983,1.0338649355909566
2025-03-26,Minimum_Variance,0.0010417189492678896,1.0349419322853455
2025-03-27,Minimum_Variance,-8.809347605348206e-05,1.034850760653017
2025-03-28,Minimum_Variance,0.00038192327893856625,1.0352459942487378
2025-04-02,Minimum_Variance,0.0027290433737973494,1.0380712254695925
2025-04-03,Minimum_Variance,0.00022027265392347343,1.0382998841733884
2025-04-04,Minimum_Variance,0.0007928459791968586,1.0391230960617557
2025-04-07,Minimum_Variance,7.24347033457739e-05,1.0391983646349587
2025-04-08,Minimum_Variance,-0.0002715199251475964,1.0389162015727795
2025-04-10,Minimum_Variance,0.0013087699007898715,1.040275903826841
2025-04-11,Minimum_Variance,0.0016039450769096911,1.0419444492414118
2025-04-14,Minimum_Variance,0.0004839397407974618,1.042448687568103
2025-04-15,Minimum_Variance,0.0010055955925522076,1.0434969693737834
2025-04-16,Minimum_Variance,0.0005843975696719792,1.0441067864666456
2025-04-17,Minimum_Variance,0.00015073489820185694,1.0442641697968156
2025-04-18,Minimum_Variance,0.0006648309162721446,1.0449584289016518
2025-04-21,Minimum_Variance,0.00016049681784288835,1.0451261414042685
2025-04-22,Minimum_Variance,0.000407676405861331,1.0455522146732679
2025-04-23,Minimum_Variance,0.0006693522466590441,1.0462520573971588
2025-04-24,Minimum_Variance,0.0005196351811014683,1.046795726774482
2025-04-25,Minimum_Variance,0.0009818287780089985,1.047823500943726
2025-04-28,Minimum_Variance,0.001452215945754166,1.0493451669401324
2025-04-29,Minimum_Variance,0.0005431227886248229,1.0499150902134309
2025-04-30,Minimum_Variance,0.0008738458492037218,1.0508325541570303
2025-05-02,Minimum_Variance,0.001203949375450116,1.0520977033543102
2025-05-05,Minimum_Variance,0.0014001100768953254,1.0535707559506549
2025-05-06,Minimum_Variance,0.0005718836190174719,1.054173275807459
2025-05-07,Minimum_Variance,0.00011460092901189415,1.054294085044206
2025-05-08,Minimum_Variance,0.0006913201496560964,1.0550229397888602
2025-05-09,Minimum_Variance,-0.0002786892885219449,1.0547289161963962
2025-05-12,Minimum_Variance,0.0006572040411032692,1.0554220883023888
2025-05-13,Minimum_Variance,0.0007241469008926256,1.0561863689367668
2025-05-14,Minimum_Variance,0.00030769057138360336,1.0565113475241126
2025-05-15,Minimum_Variance,-0.0001789521890788392,1.0563222825056866
2025-05-16,Minimum_Variance,0.0009845499412625192,1.057362284546882
2025-05-19,Minimum_Variance,0.0011599712302506966,1.0585887943769086
2025-05-20,Minimum_Variance,-0.0015159864257239127,1.0569839881342098
2025-05-21,Minimum_Variance,0.0008957488286410638,1.0579307803034732
2025-05-22,Minimum_Variance,0.00013608503846352144,1.0580747488544024
2025-05-26,Minimum_Variance,0.0028009347673609154,1.0610383472049354
2025-05-27,Minimum_Variance,-5.722586816170452e-05,1.0609776283643637
2025-05-28,Minimum_Variance,0.0010540821085108629,1.0620959858999528
2025-05-29,Minimum_Variance,-0.00040172349015906887,1.061669316993613
2025-05-30,Minimum_Variance,0.0009345716813642538,1.0626615230722487
2025-06-02,Minimum_Variance,0.000632689425417293,1.0633338577806946
2025-06-03,Minimum_Variance,-0.0020179439013020754,1.0611881097073381
2025-06-04,Minimum_Variance,0.001081217867443159,1.062335485252272
2025-06-05,Minimum_Variance,-1.5343051845885365e-05,1.0623191857838439
2025-06-09,Minimum_Variance,0.00036054091855422044,1.0627021953188842
2025-06-10,Minimum_Variance,0.00015878932103911627,1.0628709410789456
2025-06-11,Minimum_Variance,0.0005766068239767307,1.0634837997165782
2025-06-12,Minimum_Variance,0.0001544526951582641,1.0636480576557017
2025-06-13,Minimum_Variance,-0.0007602979697220007,1.0628393681969672
2025-06-16,Minimum_Variance,-0.00020517529408302569,1.0626212998170343
2025-06-17,Minimum_Variance,-0.00022829473999404982,1.0623787089636805
2025-06-18,Minimum_Variance,0.0005268463707219964,1.0629384193308302
2025-06-19,Minimum_Variance,0.0007289145739086212,1.063713210635848
2025-06-20,Minimum_Variance,-0.00028575454368466374,1.0634092497527314
2025-06-23,Minimum_Variance,0.0012124032220689283,1.0646985305535095
2025-06-24,Minimum_Variance,0.0014748636702500157,1.0662688157359914
2025-06-25,Minimum_Variance,0.002071557890190128,1.068477653314293
2025-06-27,Minimum_Variance,0.0010963586994494191,1.0696490880846714
2025-06-30,Minimum_Variance,0.0005709417523816735,1.070259795409456
2025-07-01,Minimum_Variance,0.0006638678842614903,1.0709703065154446
2025-07-02,Minimum_Variance,0.00014194363769675565,1.0711223239366165
2025-07-03,Minimum_Variance,0.0015141470733369045,1.072744160668591
2025-07-04,Minimum_Variance,0.0008011975535351423,1.0736036406656877
2025-07-07,Minimum_Variance,-7.847692717218155e-05,1.0735193875509674
2025-07-08,Minimum_Variance,0.0012390169750278479,1.0748494962951645
2025-07-09,Minimum_Variance,0.0005726212626199911,1.0754649779708596
2025-07-10,Minimum_Variance,0.0002157973451023175,1.0756970604578562
2025-07-11,Minimum_Variance,0.001643125820233013,1.0774645660726432
2025-07-14,Minimum_Variance,0.00034495849597644836,1.0778362466288236
2025-07-15,Minimum_Variance,0.00026036871307454285,1.0781168814652633
2025-07-16,Minimum_Variance,0.0010342993690517048,1.0792319770755268
2025-07-17,Minimum_Variance,0.00039834771150098325,1.0796618866637735
2025-07-18,Minimum_Variance,0.00034890416971726366,1.0800385851979153
2025-07-21,Minimum_Variance,0.0008396963046012105,1.0809454896067325
2025-07-22,Minimum_Variance,0.0020854591215042923,1.0831997572378818
2025-07-23,Minimum_Variance,0.0005286884987186219,1.0837724324913482
2025-07-24,Minimum_Variance,0.0002903590766040221,1.0840871156540954
2025-07-28,Minimum_Variance,0.0008787482865654146,1.085039755349464
2025-07-29,Minimum_Variance,0.00035514077001162596,1.0854250972036719
2025-07-30,Minimum_Variance,0.0002659652129232109,1.0857137825207617
2025-07-31,Minimum_Variance,0.0001429173942505965,1.0858689499054615
2025-08-01,Minimum_Variance,0.00025668461679784525,1.0861476757607607
2025-08-04,Minimum_Variance,0.001084047529470247,1.0873251114653089
2025-08-05,Minimum_Variance,0.00016029001296686442,1.087499398821525
2025-08-06,Minimum_Variance,-0.0003444658363228469,1.0871247924316092
2025-08-07,Minimum_Variance,0.00046696168604733505,1.087632438057627
2025-08-08,Minimum_Variance,0.00010661067883035636,1.0877483912901662
2025-08-11,Minimum_Variance,0.0001414642866939342,1.0879022688404425
2025-08-12,Minimum_Variance,2.62667114688503e-05,1.0879308444554443
2025-08-14,Minimum_Variance,0.0013097129531152393,1.089355721574521
2025-08-15,Minimum_Variance,0.0003904155038302124,1.0897810229374099
2025-08-18,Minimum_Variance,0.0007325635972516525,1.0905793568437896
2025-08-19,Minimum_Variance,0.000495589458762253,1.091119836476985
