curve_date,maturity,maturity_unit,maturity_years,zero_coupon_rate_percent,zero_coupon_rate_decimal,source,source_url,extraction_method,extraction_status,raw_value
2025-01-02,10.0,YEARS,10.0,9.84846172894,0.0984846172894,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5813,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-02T00:00:00"", ""MATURITE"": 10.0, ""TAUX_ZC_EXPO"": 0.0939316093666, ""TAUX_ZC_ACTUARIEL_365"": 0.0984846172894, ""ZERO_COUPON"": 0.390895079584, ""TAUX_IN_FINE"": 0.0982979061195, ""TAUX_FORWARD_INSTANTANE"": 0.0980269956225, ""ID_CURVE"": 5813}"
2025-01-02,11.0,YEARS,11.0,9.84408909909,0.0984408909909,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5813,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-02T00:00:00"", ""MATURITE"": 11.0, ""TAUX_ZC_EXPO"": 0.0938918025563, ""TAUX_ZC_ACTUARIEL_365"": 0.0984408909909, ""ZERO_COUPON"": 0.3560052403625, ""TAUX_IN_FINE"": 0.0982819228957, ""TAUX_FORWARD_INSTANTANE"": 0.0979846105342, ""ID_CURVE"": 5813}"
2025-01-02,12.0,YEARS,12.0,9.84017922434,0.0984017922434,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5813,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-02T00:00:00"", ""MATURITE"": 12.0, ""TAUX_ZC_EXPO"": 0.0938562071558, ""TAUX_ZC_ACTUARIEL_365"": 0.0984017922434, ""ZERO_COUPON"": 0.3242389659329, ""TAUX_IN_FINE"": 0.098267300521, ""TAUX_FORWARD_INSTANTANE"": 0.0979613231425, ""ID_CURVE"": 5813}"
2025-01-02,13.0,YEARS,13.0,9.83673678913,0.0983673678913,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5813,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-02T00:00:00"", ""MATURITE"": 13.0, ""TAUX_ZC_EXPO"": 0.0938248662642, ""TAUX_ZC_ACTUARIEL_365"": 0.0983673678913, ""ZERO_COUPON"": 0.2953118798028, ""TAUX_IN_FINE"": 0.0982544151149, ""TAUX_FORWARD_INSTANTANE"": 0.0979486880029, ""ID_CURVE"": 5813}"
2025-01-02,14.0,YEARS,14.0,9.8337189292,0.098337189292,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5813,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-02T00:00:00"", ""MATURITE"": 14.0, ""TAUX_ZC_EXPO"": 0.0937973900165, ""TAUX_ZC_ACTUARIEL_365"": 0.098337189292, ""ZERO_COUPON"": 0.2689678400538, ""TAUX_IN_FINE"": 0.0982432287729, ""TAUX_FORWARD_INSTANTANE"": 0.0979419016799, ""ID_CURVE"": 5813}"
2025-01-02,15.0,YEARS,15.0,9.83106991831,0.0983106991831,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5813,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-02T00:00:00"", ""MATURITE"": 15.0, ""TAUX_ZC_EXPO"": 0.09377327135, ""TAUX_ZC_ACTUARIEL_365"": 0.0983106991831, ""ZERO_COUPON"": 0.2449750108304, ""TAUX_IN_FINE"": 0.0982335609836, ""TAUX_FORWARD_INSTANTANE"": 0.0979382871293, ""ID_CURVE"": 5813}"
2025-01-02,16.0,YEARS,16.0,9.82873536349,0.0982873536349,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5813,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-02T00:00:00"", ""MATURITE"": 16.0, ""TAUX_ZC_EXPO"": 0.0937520152552, ""TAUX_ZC_ACTUARIEL_365"": 0.0982873536349, ""ZERO_COUPON"": 0.223122965637, ""TAUX_IN_FINE"": 0.0982252012575, ""TAUX_FORWARD_INSTANTANE"": 0.0979363754118, ""ID_CURVE"": 5813}"
2025-01-02,17.0,YEARS,17.0,9.82666720209,0.0982666720209,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5813,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-02T00:00:00"", ""MATURITE"": 17.0, ""TAUX_ZC_EXPO"": 0.093733184292, ""TAUX_ZC_ACTUARIEL_365"": 0.0982666720209, ""ZERO_COUPON"": 0.2032204084645, ""TAUX_IN_FINE"": 0.0982179520312, ""TAUX_FORWARD_INSTANTANE"": 0.0979353703409, ""ID_CURVE"": 5813}"
2025-01-02,18.0,YEARS,18.0,9.82482475701,0.0982482475701,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5813,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-02T00:00:00"", ""MATURITE"": 18.0, ""TAUX_ZC_EXPO"": 0.0937164082158, ""TAUX_ZC_ACTUARIEL_365"": 0.0982482475701, ""ZERO_COUPON"": 0.1850932831238, ""TAUX_IN_FINE"": 0.0982116419205, ""TAUX_FORWARD_INSTANTANE"": 0.0979348446471, ""ID_CURVE"": 5813}"
2025-01-02,19.0,YEARS,19.0,9.82317424632,0.0982317424632,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5813,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-02T00:00:00"", ""MATURITE"": 19.0, ""TAUX_ZC_EXPO"": 0.0937013795272, ""TAUX_ZC_ACTUARIEL_365"": 0.0982317424632, ""ZERO_COUPON"": 0.1685831446187, ""TAUX_IN_FINE"": 0.098206127071, ""TAUX_FORWARD_INSTANTANE"": 0.0979345709174, ""ID_CURVE"": 5813}"
2025-01-02,20.0,YEARS,20.0,9.82168780388,0.0982168780388,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5813,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-02T00:00:00"", ""MATURITE"": 20.0, ""TAUX_ZC_EXPO"": 0.0936878445651, ""TAUX_ZC_ACTUARIEL_365"": 0.0982168780388, ""ZERO_COUPON"": 0.1535457222783, ""TAUX_IN_FINE"": 0.0982012882793, ""TAUX_FORWARD_INSTANTANE"": 0.097934428946, ""ID_CURVE"": 5813}"
2025-01-03,0.0027397260273972,YEARS,0.0027397260273972,8.319278539739999,0.0831927853974,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5814,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-03T00:00:00"", ""MATURITE"": 0.0027397260273972603, ""TAUX_ZC_EXPO"": 0.0799129627007, ""TAUX_ZC_ACTUARIEL_365"": 0.0831927853974, ""ZERO_COUPON"": 0.9997810843417, ""TAUX_IN_FINE"": 0.0, ""TAUX_FORWARD_INSTANTANE"": 0.0832255053271, ""ID_CURVE"": 5814}"
2025-01-03,1.0,YEARS,1.0,9.16106039865,0.0916106039865,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5814,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-03T00:00:00"", ""MATURITE"": 1.0, ""TAUX_ZC_EXPO"": 0.0876542239735, ""TAUX_ZC_ACTUARIEL_365"": 0.0916106039865, ""ZERO_COUPON"": 0.9160775796315, ""TAUX_IN_FINE"": 0.0916106039865, ""TAUX_FORWARD_INSTANTANE"": 0.0973053161757, ""ID_CURVE"": 5814}"
2025-01-03,2.0,YEARS,2.0,9.55832534997,0.0955832534997,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5814,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-03T00:00:00"", ""MATURITE"": 2.0, ""TAUX_ZC_EXPO"": 0.0912868730578, ""TAUX_ZC_ACTUARIEL_365"": 0.0955832534997, ""ZERO_COUPON"": 0.8331232020628, ""TAUX_IN_FINE"": 0.0954017398595, ""TAUX_FORWARD_INSTANTANE"": 0.1008636321549, ""ID_CURVE"": 5814}"
2025-01-03,3.0,YEARS,3.0,9.73996831191,0.0973996831191,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5814,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-03T00:00:00"", ""MATURITE"": 3.0, ""TAUX_ZC_EXPO"": 0.0929434568867, ""TAUX_ZC_ACTUARIEL_365"": 0.0973996831191, ""ZERO_COUPON"": 0.7566682454645, ""TAUX_IN_FINE"": 0.0971047376771, ""TAUX_FORWARD_INSTANTANE"": 0.100940267797, ""ID_CURVE"": 5814}"
2025-01-03,4.0,YEARS,4.0,9.81922187646,0.0981922187646,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5814,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-03T00:00:00"", ""MATURITE"": 4.0, ""TAUX_ZC_EXPO"": 0.0936653903928, ""TAUX_ZC_ACTUARIEL_365"": 0.0981922187646, ""ZERO_COUPON"": 0.6875219232602, ""TAUX_IN_FINE"": 0.0978514944118, ""TAUX_FORWARD_INSTANTANE"": 0.1001663212375, ""ID_CURVE"": 5814}"
2025-01-03,5.0,YEARS,5.0,9.85067922668,0.0985067922668,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5814,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-03T00:00:00"", ""MATURITE"": 5.0, ""TAUX_ZC_EXPO"": 0.0939517960431, ""TAUX_ZC_ACTUARIEL_365"": 0.0985067922668, ""ZERO_COUPON"": 0.6251529243496, ""TAUX_IN_FINE"": 0.0981649256742, ""TAUX_FORWARD_INSTANTANE"": 0.0993931537552, ""ID_CURVE"": 5814}"
2025-01-03,6.0,YEARS,6.0,9.86039620119,0.0986039620119,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5814,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-03T00:00:00"", ""MATURITE"": 6.0, ""TAUX_ZC_EXPO"": 0.0940402483388, ""TAUX_ZC_ACTUARIEL_365"": 0.0986039620119, ""ZERO_COUPON"": 0.5687914171345, ""TAUX_IN_FINE"": 0.0982848481312, ""TAUX_FORWARD_INSTANTANE"": 0.0988230255583, ""ID_CURVE"": 5814}"
2025-01-03,7.0,YEARS,7.0,9.86066024123,0.0986066024123,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5814,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-03T00:00:00"", ""MATURITE"": 7.0, ""TAUX_ZC_EXPO"": 0.0940426517502, ""TAUX_ZC_ACTUARIEL_365"": 0.0986066024123, ""ZERO_COUPON"": 0.5177314734012, ""TAUX_IN_FINE"": 0.0983204815906, ""TAUX_FORWARD_INSTANTANE"": 0.0984507302809, ""ID_CURVE"": 5814}"
2025-01-03,8.0,YEARS,8.0,9.85716694136,0.0985716694136,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5814,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-03T00:00:00"", ""MATURITE"": 8.0, ""TAUX_ZC_EXPO"": 0.0940108536943, ""TAUX_ZC_ACTUARIEL_365"": 0.0985716694136, ""ZERO_COUPON"": 0.4713818320876, ""TAUX_IN_FINE"": 0.0983210679572, ""TAUX_FORWARD_INSTANTANE"": 0.0982231356261, ""ID_CURVE"": 5814}"
2025-01-03,9.0,YEARS,9.0,9.85248429721,0.0985248429721,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5814,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-03T00:00:00"", ""MATURITE"": 9.0, ""TAUX_ZC_EXPO"": 0.0939682279461, ""TAUX_ZC_ACTUARIEL_365"": 0.0985248429721, ""ZERO_COUPON"": 0.4292507416116, ""TAUX_IN_FINE"": 0.0983084422843, ""TAUX_FORWARD_INSTANTANE"": 0.0980896554918, ""ID_CURVE"": 5814}"
2025-01-03,10.0,YEARS,10.0,9.84771487549,0.0984771487549,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5814,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-03T00:00:00"", ""MATURITE"": 10.0, ""TAUX_ZC_EXPO"": 0.0939248104003, ""TAUX_ZC_ACTUARIEL_365"": 0.0984771487549, ""ZERO_COUPON"": 0.3909216573121, ""TAUX_IN_FINE"": 0.0982920115737, ""TAUX_FORWARD_INSTANTANE"": 0.0980135749093, ""ID_CURVE"": 5814}"
2025-01-03,11.0,YEARS,11.0,9.84328769198,0.0984328769198,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5814,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-03T00:00:00"", ""MATURITE"": 11.0, ""TAUX_ZC_EXPO"": 0.0938845066695, ""TAUX_ZC_ACTUARIEL_365"": 0.0984328769198, ""ZERO_COUPON"": 0.3560338126221, ""TAUX_IN_FINE"": 0.0982756159381, ""TAUX_FORWARD_INSTANTANE"": 0.0979711057329, ""ID_CURVE"": 5814}"
2025-01-03,12.0,YEARS,12.0,9.83933183481,0.0983933183481,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5814,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-03T00:00:00"", ""MATURITE"": 12.0, ""TAUX_ZC_EXPO"": 0.093848492376, ""TAUX_ZC_ACTUARIEL_365"": 0.0983933183481, ""ZERO_COUPON"": 0.324268984509, ""TAUX_IN_FINE"": 0.0982606519698, ""TAUX_FORWARD_INSTANTANE"": 0.0979477730472, ""ID_CURVE"": 5814}"
2025-01-03,13.0,YEARS,13.0,9.83585023436,0.0983585023436,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5814,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-03T00:00:00"", ""MATURITE"": 13.0, ""TAUX_ZC_EXPO"": 0.0938167946629, ""TAUX_ZC_ACTUARIEL_365"": 0.0983585023436, ""ZERO_COUPON"": 0.2953428687455, ""TAUX_IN_FINE"": 0.0982474808095, ""TAUX_FORWARD_INSTANTANE"": 0.0979351137249, ""ID_CURVE"": 5814}"
2025-01-03,14.0,YEARS,14.0,9.83279867793,0.0983279867793,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5814,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-03T00:00:00"", ""MATURITE"": 14.0, ""TAUX_ZC_EXPO"": 0.0937890113952, ""TAUX_ZC_ACTUARIEL_365"": 0.0983279867793, ""ZERO_COUPON"": 0.2689993920196, ""TAUX_IN_FINE"": 0.0982360532005, ""TAUX_FORWARD_INSTANTANE"": 0.0979283145857, ""ID_CURVE"": 5814}"
2025-01-03,15.0,YEARS,15.0,9.83012040166,0.0983012040166,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5814,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-03T00:00:00"", ""MATURITE"": 15.0, ""TAUX_ZC_EXPO"": 0.0937646260663, ""TAUX_ZC_ACTUARIEL_365"": 0.0983012040166, ""ZERO_COUPON"": 0.2450067810674, ""TAUX_IN_FINE"": 0.0982261799851, ""TAUX_FORWARD_INSTANTANE"": 0.0979246932853, ""ID_CURVE"": 5814}"
2025-01-03,16.0,YEARS,16.0,9.82776020964,0.0982776020964,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5814,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-03T00:00:00"", ""MATURITE"": 16.0, ""TAUX_ZC_EXPO"": 0.0937431363568, ""TAUX_ZC_ACTUARIEL_365"": 0.0982776020964, ""ZERO_COUPON"": 0.2231546652667, ""TAUX_IN_FINE"": 0.0982176440305, ""TAUX_FORWARD_INSTANTANE"": 0.097922778032, ""ID_CURVE"": 5814}"
2025-01-03,17.0,YEARS,17.0,9.82566941278,0.0982566941278,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5814,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-03T00:00:00"", ""MATURITE"": 17.0, ""TAUX_ZC_EXPO"": 0.0937240991229, ""TAUX_ZC_ACTUARIEL_365"": 0.0982566941278, ""ZERO_COUPON"": 0.2032517978486, ""TAUX_IN_FINE"": 0.0982102426148, ""TAUX_FORWARD_INSTANTANE"": 0.0979217711176, ""ID_CURVE"": 5814}"
2025-01-03,18.0,YEARS,18.0,9.82380684047,0.0982380684047,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5814,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-03T00:00:00"", ""MATURITE"": 18.0, ""TAUX_ZC_EXPO"": 0.093707139626, ""TAUX_ZC_ACTUARIEL_365"": 0.0982380684047, ""ZERO_COUPON"": 0.1851241656668, ""TAUX_IN_FINE"": 0.0982038003024, ""TAUX_FORWARD_INSTANTANE"": 0.0979212444665, ""ID_CURVE"": 5814}"
2025-01-03,19.0,YEARS,19.0,9.8221383181,0.098221383181,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5814,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-03T00:00:00"", ""MATURITE"": 19.0, ""TAUX_ZC_EXPO"": 0.0936919467903, ""TAUX_ZC_ACTUARIEL_365"": 0.098221383181, ""ZERO_COUPON"": 0.1686133611349, ""TAUX_IN_FINE"": 0.0981981700205, ""TAUX_FORWARD_INSTANTANE"": 0.0979209702415, ""ID_CURVE"": 5814}"
2025-01-03,20.0,YEARS,20.0,9.82063566378,0.0982063566378,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5814,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-03T00:00:00"", ""MATURITE"": 20.0, ""TAUX_ZC_EXPO"": 0.0936782640792, ""TAUX_ZC_ACTUARIEL_365"": 0.0982063566378, ""ZERO_COUPON"": 0.1535751459497, ""TAUX_IN_FINE"": 0.0981932299802, ""TAUX_FORWARD_INSTANTANE"": 0.0979208280147, ""ID_CURVE"": 5814}"
2025-01-06,0.0027397260273972,YEARS,0.0027397260273972,8.31929881021,0.0831929881021,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5815,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-06T00:00:00"", ""MATURITE"": 0.0027397260273972603, ""TAUX_ZC_EXPO"": 0.0799131498371, ""TAUX_ZC_ACTUARIEL_365"": 0.0831929881021, ""ZERO_COUPON"": 0.9997810838291, ""TAUX_IN_FINE"": 0.0, ""TAUX_FORWARD_INSTANTANE"": 0.083225710195, ""ID_CURVE"": 5815}"
2025-01-06,1.0,YEARS,1.0,9.16110861223,0.0916110861223,Tunisia Yield Curve sovereign API - YieldCurve,https://www.tunisiayieldcurve.tn/service/api/Yield/YieldCurve?ID_CURVE=5815,requests_json,EXTRACTED,"{""DATE_CT"": ""2025-01-06T00:00:00"", ""MATURITE"": 1.0, ""TAUX_ZC_EXPO"": 0.0876546656472, ""TAUX_ZC_ACTUARIEL_365"": 0.0916110861223, ""ZERO_COUPON"": 0.9160771750242, ""TAUX_IN_FINE"": 0.0916110861223, ""TAUX_FORWARD_INSTANTANE"": 0.0973057078056, ""ID_CURVE"": 5815}"
